1.446549516123256662e-01,nan,nan,nan,nan
3.957412602183060790e-01,nan,nan,nan,nan
-7.839421205052854447e-01,nan,nan,nan,nan
-5.664835793702843736e-01,nan,nan,nan,nan
-7.863392170476641851e-01,nan,nan,nan,nan
-1.419970551601290598e-02,nan,nan,nan,nan
4.144972072781059058e-01,nan,nan,nan,nan
-5.979172168779092189e-01,nan,nan,nan,nan
-6.841974877442187353e-01,nan,nan,nan,nan
4.974996102128281250e-01,nan,nan,nan,nan
7.601122696024792402e-02,nan,nan,nan,nan
-1.007446984074479523e+00,nan,nan,nan,nan
-1.411401851827659426e+00,nan,nan,nan,nan
5.297270839669695475e-01,nan,nan,nan,nan
-1.699044744191724465e-02,nan,nan,nan,nan
-2.219626297517663382e-01,nan,nan,nan,nan
-1.196926240391850138e+00,nan,nan,nan,nan
-9.730979777421774335e-01,nan,nan,nan,nan
4.775030405603040151e-01,nan,nan,nan,nan
-5.992314311711866015e-01,nan,nan,nan,nan
-2.050934371313036519e-01,nan,nan,nan,nan
-1.046843447714432829e+00,nan,nan,nan,nan
3.041426461153292626e-01,nan,nan,nan,nan
-3.778256597467170019e-01,nan,nan,nan,nan
-8.712702815866371076e-01,nan,nan,nan,nan
8.374410634810531828e-01,nan,nan,nan,nan
2.971073024297338216e-01,nan,nan,nan,nan
-8.790698522543484161e-01,nan,nan,nan,nan
3.864474763972287619e-01,nan,nan,nan,nan
5.828570686780947252e-01,nan,nan,nan,nan
-6.465449150193912642e-01,nan,nan,nan,nan
-2.345112473760949667e-01,nan,nan,nan,nan
-1.283347883444969195e+00,nan,nan,nan,nan
-1.037865797240505650e+00,nan,nan,nan,nan
4.379510476576907729e-01,nan,nan,nan,nan
-1.033709964357860667e+00,nan,nan,nan,nan
1.392399255880207853e-01,nan,nan,nan,nan
6.699989758322322242e-01,nan,nan,nan,nan
5.740084158530269764e-01,nan,nan,nan,nan
-1.205633493607638274e+00,nan,nan,nan,nan
-4.620135853048791819e-01,nan,nan,nan,nan
-1.103633943930180661e-01,nan,nan,nan,nan
4.661955786928688172e-01,nan,nan,nan,nan
6.025261649547707377e-01,nan,nan,nan,nan
-5.470319234594416269e-01,nan,nan,nan,nan
-1.858769369451016007e-01,nan,nan,nan,nan
2.581437169229444661e-01,nan,nan,nan,nan
-8.594987684091159874e-02,nan,nan,nan,nan
1.936688220143832906e-01,nan,nan,nan,nan
1.612149755373807614e-01,nan,nan,nan,nan
-4.706895513731769731e-01,nan,nan,nan,nan
-1.194552515413871419e-01,nan,nan,nan,nan
-1.508359321495332583e+00,nan,nan,nan,nan
-5.219202765985295756e-01,nan,nan,nan,nan
-6.998412318315598846e-01,nan,nan,nan,nan
2.972272112528713262e-01,nan,nan,nan,nan
1.554760153869795269e-01,nan,nan,nan,nan
4.173804819320588999e-01,nan,nan,nan,nan
-8.563047373909897786e-01,nan,nan,nan,nan
1.462268966237175727e-01,nan,nan,nan,nan
-1.453896077633814177e-01,nan,nan,nan,nan
-7.149716655813097566e-01,nan,nan,nan,nan
-4.982338697091931445e-02,nan,nan,nan,nan
-3.369140630760725230e-02,nan,nan,nan,nan
2.392173030892494334e-01,nan,nan,nan,nan
4.007918643183400742e-01,nan,nan,nan,nan
-3.557092631735790933e-01,nan,nan,nan,nan
-6.384949669939914418e-01,nan,nan,nan,nan
-3.571959313035889538e-01,nan,nan,nan,nan
-1.370752493629353808e+00,nan,nan,nan,nan
2.685959426051927612e-01,nan,nan,nan,nan
4.201779956447128095e-01,nan,nan,nan,nan
3.238807677214456393e-01,nan,nan,nan,nan
-1.507064508494035948e+00,nan,nan,nan,nan
-5.070612578352995392e-02,nan,nan,nan,nan
-1.404031890845089059e+00,nan,nan,nan,nan
1.479454307763305443e-01,nan,nan,nan,nan
-1.453523583267987362e+00,nan,nan,nan,nan
-1.525855873816417407e+00,nan,nan,nan,nan
-3.830071156164947532e-01,nan,nan,nan,nan
-3.361267074129017374e-01,nan,nan,nan,nan
2.233148428827286813e-01,nan,nan,nan,nan
-1.046850621606949527e+00,nan,nan,nan,nan
-4.539073088123352639e-01,nan,nan,nan,nan
-1.153173715735269722e+00,nan,nan,nan,nan
8.315981119107823671e-01,nan,nan,nan,nan
-4.759095502951085077e-01,nan,nan,nan,nan
-2.850817531054328224e-02,nan,nan,nan,nan
-1.289594528134142548e-01,nan,nan,nan,nan
-1.271369718330736198e+00,nan,nan,nan,nan
-3.246350789195782127e-01,nan,nan,nan,nan
-1.015485962581489598e+00,nan,nan,nan,nan
-1.247944130978619448e+00,nan,nan,nan,nan
-8.273068357837179976e-01,nan,nan,nan,nan
2.279079949142949202e-01,nan,nan,nan,nan
1.197179959384357395e-01,nan,nan,nan,nan
-1.121347286240566010e+00,nan,nan,nan,nan
-4.463252039823405459e-01,nan,nan,nan,nan
-6.803434562656534013e-01,nan,nan,nan,nan
-5.391501755787659889e-01,nan,nan,nan,nan
-2.040120948126368794e-01,nan,nan,nan,nan
3.415163773897911259e-02,nan,nan,nan,nan
-1.418203908170739824e+00,nan,nan,nan,nan
-4.270206971734162305e-01,nan,nan,nan,nan
2.933175925372889514e-01,nan,nan,nan,nan
-2.202628500137118195e-01,nan,nan,nan,nan
-1.124312789699624338e+00,nan,nan,nan,nan
-6.381477579217498253e-02,nan,nan,nan,nan
-7.638633375862126096e-01,nan,nan,nan,nan
6.721755273932854546e-01,nan,nan,nan,nan
-8.526561038831401707e-01,nan,nan,nan,nan
-9.137458676690901616e-01,nan,nan,nan,nan
-4.531292693722399623e-02,nan,nan,nan,nan
-9.207746446197103696e-01,nan,nan,nan,nan
1.822494927310134294e-01,nan,nan,nan,nan
-1.984376915060306334e-01,nan,nan,nan,nan
-3.906239160471595140e-01,nan,nan,nan,nan
4.097229035223048932e-02,nan,nan,nan,nan
-7.935092709172075764e-01,nan,nan,nan,nan
-3.979699815682182784e-01,nan,nan,nan,nan
-1.253828138635296963e+00,nan,nan,nan,nan
-5.242399501727551536e-01,nan,nan,nan,nan
-1.909380048368943372e+00,nan,nan,nan,nan
-9.746447231179272697e-02,nan,nan,nan,nan
-9.195469339898463268e-01,nan,nan,nan,nan
-1.043218391017812774e+00,nan,nan,nan,nan
-3.544460886004345279e-01,nan,nan,nan,nan
-6.581256748629552566e-01,nan,nan,nan,nan
-6.035509934952517641e-01,nan,nan,nan,nan
9.741704896081027076e-02,nan,nan,nan,nan
9.237989457467360443e-02,nan,nan,nan,nan
-6.362904062721098652e-01,nan,nan,nan,nan
-3.533342240410131119e-03,nan,nan,nan,nan
-1.027283590700987403e+00,nan,nan,nan,nan
-9.844221498038863150e-01,nan,nan,nan,nan
-1.299374736841016897e+00,nan,nan,nan,nan
6.511408234099598236e-01,nan,nan,nan,nan
-1.540694862458743541e-01,nan,nan,nan,nan
6.100728273852468186e-03,nan,nan,nan,nan
-4.548039969122661397e-01,nan,nan,nan,nan
-1.150937701084928655e-01,nan,nan,nan,nan
-5.422784707117483949e-02,nan,nan,nan,nan
-1.213110542462216168e+00,nan,nan,nan,nan
-6.380705816004916819e-01,nan,nan,nan,nan
-8.896866108591299227e-01,nan,nan,nan,nan
-8.664725014218895849e-01,nan,nan,nan,nan
-7.921909338409374168e-01,nan,nan,nan,nan
-2.320184070867040149e-01,nan,nan,nan,nan
-2.644110601624796164e-01,nan,nan,nan,nan
-3.300636100052345423e-02,nan,nan,nan,nan
-9.552785537985902797e-01,nan,nan,nan,nan
-2.954924151469905391e-01,nan,nan,nan,nan
5.471085971793134828e-01,nan,nan,nan,nan
1.099411287257562320e-02,nan,nan,nan,nan
-9.024537070816354145e-01,nan,nan,nan,nan
-4.031590641623509219e-01,nan,nan,nan,nan
-9.989119180121294184e-01,nan,nan,nan,nan
6.582445517328211482e-01,nan,nan,nan,nan
1.815596726907791614e-01,nan,nan,nan,nan
-8.968114221218164150e-01,nan,nan,nan,nan
-6.967033479643308658e-01,nan,nan,nan,nan
-1.897470777853668134e-01,nan,nan,nan,nan
-1.013428215983827041e-01,nan,nan,nan,nan
7.423446189794026262e-01,nan,nan,nan,nan
-7.679630551433747065e-02,nan,nan,nan,nan
-2.569271431328521427e-01,nan,nan,nan,nan
-9.376986020872443151e-01,nan,nan,nan,nan
-1.123950078746221326e+00,nan,nan,nan,nan
-8.728765138475691465e-01,nan,nan,nan,nan
1.297945007405253426e-01,nan,nan,nan,nan
1.221741282277327145e-01,nan,nan,nan,nan
-9.204162778074510554e-01,nan,nan,nan,nan
-9.103810269905463493e-01,nan,nan,nan,nan
-7.997057229776414200e-01,nan,nan,nan,nan
2.247843336854362106e-01,nan,nan,nan,nan
-7.002803390221525870e-01,nan,nan,nan,nan
-5.073572365874121637e-01,nan,nan,nan,nan
5.621315383662212062e-01,nan,nan,nan,nan
-1.307008558966652689e+00,nan,nan,nan,nan
-1.186339080152815084e-01,nan,nan,nan,nan
-8.677334447763214165e-01,nan,nan,nan,nan
-7.298418047941803710e-01,nan,nan,nan,nan
-1.946539850476719513e-01,nan,nan,nan,nan
-3.061500144293867742e-01,nan,nan,nan,nan
3.754074362663595288e-01,nan,nan,nan,nan
-2.221880996619319815e-01,nan,nan,nan,nan
6.778782750346978858e-02,nan,nan,nan,nan
-3.391359814139464635e-01,nan,nan,nan,nan
5.356341357874272457e-02,nan,nan,nan,nan
-1.014035460895766239e+00,nan,nan,nan,nan
-2.821181199181150845e-01,nan,nan,nan,nan
-5.304069847508055546e-02,nan,nan,nan,nan
-1.058625857314253960e+00,nan,nan,nan,nan
-2.207710406906353839e-01,nan,nan,nan,nan
-5.482153963726328350e-01,nan,nan,nan,nan
-1.469010110596745022e+00,nan,nan,nan,nan
-7.192475109066791550e-01,nan,nan,nan,nan
-5.230731184808918854e-01,nan,nan,nan,nan
-6.101412821503746642e-01,nan,nan,nan,nan
-3.673017939429515932e-01,nan,nan,nan,nan
-2.000534999660146696e+00,nan,nan,nan,nan
-1.058577642737364988e-01,nan,nan,nan,nan
1.761447787036585222e-01,nan,nan,nan,nan
-4.564141300809987367e-02,nan,nan,nan,nan
-1.406446346258775071e-01,nan,nan,nan,nan
-9.927579240413531014e-02,nan,nan,nan,nan
2.855229181376938152e-01,nan,nan,nan,nan
-1.301154784037855228e+00,nan,nan,nan,nan
5.287005756296607739e-01,nan,nan,nan,nan
3.038701232157387522e-01,nan,nan,nan,nan
-1.198557679299784018e-01,nan,nan,nan,nan
-3.783312239771083885e-01,nan,nan,nan,nan
-7.792800270704900445e-01,nan,nan,nan,nan
-5.444177493087550834e-01,nan,nan,nan,nan
6.575549180984203712e-01,nan,nan,nan,nan
-9.779489156771525860e-01,nan,nan,nan,nan
-1.037343686363568551e+00,nan,nan,nan,nan
-6.969864982320868041e-01,nan,nan,nan,nan
-7.820857838109263049e-01,nan,nan,nan,nan
-9.019658660803642203e-01,nan,nan,nan,nan
-1.533967017864301674e-01,nan,nan,nan,nan
7.399007868837430557e-01,nan,nan,nan,nan
-1.188498319293010141e-01,nan,nan,nan,nan
-8.924918876164451564e-01,nan,nan,nan,nan
-2.550485372172841547e-01,nan,nan,nan,nan
-6.610203449210130255e-01,nan,nan,nan,nan
-1.822959936823799199e-01,nan,nan,nan,nan
-5.143958844638968353e-01,nan,nan,nan,nan
4.447706503182513593e-02,nan,nan,nan,nan
-1.263395397872694392e+00,nan,nan,nan,nan
-8.658527285955837094e-01,nan,nan,nan,nan
-5.544730109528867024e-01,nan,nan,nan,nan
-2.345903137675350858e-01,nan,nan,nan,nan
-1.078311395824904650e+00,nan,nan,nan,nan
-7.805741823220976872e-02,nan,nan,nan,nan
-9.021549862238227302e-01,nan,nan,nan,nan
-3.201417585750964134e-01,nan,nan,nan,nan
-3.679209538083636488e-01,nan,nan,nan,nan
-8.149598987321183818e-01,nan,nan,nan,nan
4.359313543271967628e-01,nan,nan,nan,nan
-5.390974835124477949e-01,nan,nan,nan,nan
2.584970940550121998e-01,nan,nan,nan,nan
-5.645476592369025326e-03,nan,nan,nan,nan
-8.637296015023707696e-01,nan,nan,nan,nan
-7.083153632562338986e-01,nan,nan,nan,nan
8.882203460550328611e-01,nan,nan,nan,nan
-8.555174777973334477e-01,nan,nan,nan,nan
-1.316223932852555734e-01,nan,nan,nan,nan
-6.565577194708405173e-02,nan,nan,nan,nan
-9.109047044660224524e-01,nan,nan,nan,nan
-8.800769265832238952e-01,nan,nan,nan,nan
1.811767043548984102e-02,nan,nan,nan,nan
-3.279754574218179952e-01,nan,nan,nan,nan
-5.741098081368167794e-01,nan,nan,nan,nan
-7.032129392825963166e-01,nan,nan,nan,nan
-1.141664530432509039e+00,nan,nan,nan,nan
-4.764821458587833458e-01,nan,nan,nan,nan
1.406218050208863923e-01,nan,nan,nan,nan
-1.304463401714623938e+00,nan,nan,nan,nan
3.925055157281629459e-01,nan,nan,nan,nan
-6.168748585015156882e-01,nan,nan,nan,nan
-4.117733183428043398e-01,nan,nan,nan,nan
6.260175134732270941e-02,nan,nan,nan,nan
-2.986099523230058006e-01,nan,nan,nan,nan
-3.437191319155301628e-01,nan,nan,nan,nan
-7.551737336975512527e-01,nan,nan,nan,nan
4.319704943984882806e-01,nan,nan,nan,nan
-1.765221312343105142e-01,nan,nan,nan,nan
-7.748007895231012743e-02,nan,nan,nan,nan
-1.553900108966403404e-01,nan,nan,nan,nan
-2.868195415353581579e-01,nan,nan,nan,nan
1.073806556017206093e-01,nan,nan,nan,nan
5.086854405218315112e-01,nan,nan,nan,nan
-2.593321153819363456e-01,nan,nan,nan,nan
-5.059419433394741761e-01,nan,nan,nan,nan
-1.550351354821681404e+00,nan,nan,nan,nan
-4.383327814317156124e-01,nan,nan,nan,nan
1.975399165915716071e-01,nan,nan,nan,nan
3.327648104120876915e-02,nan,nan,nan,nan
-3.503330689188133840e-01,nan,nan,nan,nan
-8.156147874765580230e-01,nan,nan,nan,nan
-7.154763327274968887e-01,nan,nan,nan,nan
-6.993047730217298863e-01,nan,nan,nan,nan
-2.050081521827477049e-01,nan,nan,nan,nan
2.382631126724905901e-02,nan,nan,nan,nan
-1.503318286134809334e-01,nan,nan,nan,nan
2.072877465929218177e-01,nan,nan,nan,nan
-3.615599847610134754e-01,nan,nan,nan,nan
3.766566317696835586e-01,nan,nan,nan,nan
-6.742433727365230167e-01,nan,nan,nan,nan
-1.231342273820399180e+00,nan,nan,nan,nan
-6.425420705749751438e-01,nan,nan,nan,nan
-3.682135816643384851e-01,nan,nan,nan,nan
1.796922121307445441e-01,nan,nan,nan,nan
-2.227310339953583740e-01,nan,nan,nan,nan
-1.236284949604836259e+00,nan,nan,nan,nan
-8.426184051578801126e-01,nan,nan,nan,nan
-1.389928856401812185e+00,nan,nan,nan,nan
2.853499107127755452e-01,nan,nan,nan,nan
-6.786655307866447107e-01,nan,nan,nan,nan
2.318857160774547843e-01,nan,nan,nan,nan
-3.554056372895472160e-01,nan,nan,nan,nan
-1.157538441529851303e+00,nan,nan,nan,nan
-8.666287042026883380e-01,nan,nan,nan,nan
-9.082984355995423753e-01,nan,nan,nan,nan
-8.431411009096512199e-02,nan,nan,nan,nan
-2.691284414415757165e-01,nan,nan,nan,nan
-8.885487692155079609e-01,nan,nan,nan,nan
-1.207415387986657818e+00,nan,nan,nan,nan
-1.444690796521743481e+00,nan,nan,nan,nan
-9.593227165669364620e-01,nan,nan,nan,nan
-4.216267581019574884e-01,nan,nan,nan,nan
-8.500450315826684200e-01,nan,nan,nan,nan
-7.464831206380873052e-01,nan,nan,nan,nan
-1.009794573174246368e-01,nan,nan,nan,nan
4.217722582416322252e-01,nan,nan,nan,nan
1.216483401333733338e-01,nan,nan,nan,nan
-7.029093591083501735e-01,nan,nan,nan,nan
-1.389818204769959209e-01,nan,nan,nan,nan
-1.137595489640659485e+00,nan,nan,nan,nan
-5.073648190041570860e-01,nan,nan,nan,nan
-6.232928202387273409e-01,nan,nan,nan,nan
-7.175954305861744764e-01,nan,nan,nan,nan
-1.131574538001871133e+00,nan,nan,nan,nan
1.335978159104195817e-01,nan,nan,nan,nan
-5.900900973598230959e-01,nan,nan,nan,nan
2.022181990599790924e-01,nan,nan,nan,nan
-6.503895294748282541e-02,nan,nan,nan,nan
-7.471679336367922364e-01,nan,nan,nan,nan
-2.561856068012340337e-01,nan,nan,nan,nan
-1.169197973216165476e+00,nan,nan,nan,nan
-5.207189151395759108e-01,nan,nan,nan,nan
1.229377331738051859e-01,nan,nan,nan,nan
-1.182090374512816400e-01,nan,nan,nan,nan
-1.506326960772611301e+00,nan,nan,nan,nan
-1.186706889926975039e-01,nan,nan,nan,nan
-1.941142083264246754e-01,nan,nan,nan,nan
-7.507044623768016622e-01,nan,nan,nan,nan
1.913424798094975898e-01,nan,nan,nan,nan
-1.238028435567175567e+00,nan,nan,nan,nan
-1.438566057122081077e+00,nan,nan,nan,nan
-8.269310293269700463e-01,nan,nan,nan,nan
-1.227192682798935675e+00,nan,nan,nan,nan
-4.566167255584319129e-02,nan,nan,nan,nan
-1.160841514184310919e+00,nan,nan,nan,nan
-4.924431534072941652e-01,nan,nan,nan,nan
-2.816372360290158028e-01,nan,nan,nan,nan
1.922835500634985650e-01,nan,nan,nan,nan
-5.731129386273523529e-01,nan,nan,nan,nan
1.115861769020516370e-01,nan,nan,nan,nan
-1.197768404888794436e+00,nan,nan,nan,nan
1.218993244931358966e-01,nan,nan,nan,nan
-1.350554083766555280e-01,nan,nan,nan,nan
-1.551584646912418375e-02,nan,nan,nan,nan
-3.291301204005304126e-01,nan,nan,nan,nan
3.631950172811912458e-01,nan,nan,nan,nan
-1.311834084642699683e+00,nan,nan,nan,nan
3.089968949875966375e-01,nan,nan,nan,nan
2.866440231847711129e-02,nan,nan,nan,nan
-3.460697545893371418e-01,nan,nan,nan,nan
4.403558989311285865e-01,nan,nan,nan,nan
-1.530829766512893375e-01,nan,nan,nan,nan
-1.014818611529656467e-01,nan,nan,nan,nan
4.172567353192718764e-01,nan,nan,nan,nan
-1.162877942425641686e+00,nan,nan,nan,nan
-1.653457112726024025e+00,nan,nan,nan,nan
3.905037908397044899e-01,nan,nan,nan,nan
-1.297499424858627570e+00,nan,nan,nan,nan
-8.424609113700906038e-01,nan,nan,nan,nan
-1.359723282533732203e+00,nan,nan,nan,nan
-6.324098955242892783e-01,nan,nan,nan,nan
-9.708547754664931251e-01,nan,nan,nan,nan
-3.035290457636084516e-01,nan,nan,nan,nan
-1.414772713149202499e+00,nan,nan,nan,nan
-4.287999117841396757e-01,nan,nan,nan,nan
1.798929161306092039e-01,nan,nan,nan,nan
-3.669489297092312086e-01,nan,nan,nan,nan
-5.999589429851059919e-02,nan,nan,nan,nan
-9.584810473896980820e-01,nan,nan,nan,nan
3.516550409076146799e-01,nan,nan,nan,nan
-3.551553829569570331e-02,nan,nan,nan,nan
-1.764449646518549519e+00,nan,nan,nan,nan
-9.773004025866370847e-01,nan,nan,nan,nan
-4.030640121288487365e-01,nan,nan,nan,nan
-9.872621530545201418e-01,nan,nan,nan,nan
-1.354624809186415757e-01,nan,nan,nan,nan
1.709176315164938620e-01,nan,nan,nan,nan
-1.065576599028964955e+00,nan,nan,nan,nan
-6.059747558232329023e-01,nan,nan,nan,nan
-4.374636665521361989e-01,nan,nan,nan,nan
-1.133947984283548704e+00,nan,nan,nan,nan
-3.298935138883722917e-01,nan,nan,nan,nan
2.492475234035322340e-01,nan,nan,nan,nan
-5.456114485525448421e-01,nan,nan,nan,nan
3.207121031520275833e-01,nan,nan,nan,nan
3.241088892273265576e-01,nan,nan,nan,nan
-6.501607670955131812e-01,nan,nan,nan,nan
7.006924220791772573e-01,nan,nan,nan,nan
-3.351792226027472399e-02,nan,nan,nan,nan
3.132799280340250458e-01,nan,nan,nan,nan
5.961079994472817667e-01,nan,nan,nan,nan
5.580563874768109667e-01,nan,nan,nan,nan
-6.274931422460853225e-01,nan,nan,nan,nan
-1.303274615467104880e+00,nan,nan,nan,nan
2.593381513789650983e-01,nan,nan,nan,nan
3.663862055700701781e-01,nan,nan,nan,nan
-4.991855629742991685e-01,nan,nan,nan,nan
-9.106952879797952649e-01,nan,nan,nan,nan
-2.988721410148837965e-01,nan,nan,nan,nan
-4.451322037579117374e-01,nan,nan,nan,nan
3.670606030373062545e-01,nan,nan,nan,nan
-9.293114354327672855e-01,nan,nan,nan,nan
1.839243070438676408e-01,nan,nan,nan,nan
-3.776300867219799517e-01,nan,nan,nan,nan
-2.797893400137103637e-01,nan,nan,nan,nan
1.357527431736176293e-01,nan,nan,nan,nan
-1.244221844752600337e+00,nan,nan,nan,nan
-6.497084569773204921e-01,nan,nan,nan,nan
-3.494194117242921394e-01,nan,nan,nan,nan
-9.220162460985281694e-01,nan,nan,nan,nan
-3.546369043996329129e-01,nan,nan,nan,nan
-2.636215966761881191e-01,nan,nan,nan,nan
2.299263831254219070e-01,nan,nan,nan,nan
1.756510310106818018e-01,nan,nan,nan,nan
-3.123772219869442868e-01,nan,nan,nan,nan
-3.615693950267399592e-01,nan,nan,nan,nan
1.538245199031313404e-01,nan,nan,nan,nan
-8.863298991091265178e-01,nan,nan,nan,nan
-3.260739426164968591e-01,nan,nan,nan,nan
-4.277263519350500420e-01,nan,nan,nan,nan
-2.660441990418114799e-01,nan,nan,nan,nan
-5.252069502423508673e-01,nan,nan,nan,nan
-5.235005009091746597e-01,nan,nan,nan,nan
-6.234743758833989347e-01,nan,nan,nan,nan
-5.164137709401123155e-01,nan,nan,nan,nan
-7.766226815001830985e-02,nan,nan,nan,nan
-1.787775478380470018e-01,nan,nan,nan,nan
-7.201632369769359610e-01,nan,nan,nan,nan
-8.097521194450811866e-01,nan,nan,nan,nan
-8.625876105105874103e-01,nan,nan,nan,nan
5.289235030823958850e-01,nan,nan,nan,nan
1.525854538650277537e-01,nan,nan,nan,nan
-4.342962576685888698e-01,nan,nan,nan,nan
2.485563015675933407e-01,nan,nan,nan,nan
-1.084392507685492335e+00,nan,nan,nan,nan
-3.143795737587443129e-01,nan,nan,nan,nan
-1.703921041324882868e-01,nan,nan,nan,nan
5.418706795659117281e-01,nan,nan,nan,nan
-1.104852355270470987e+00,nan,nan,nan,nan
-6.475935863783008895e-01,nan,nan,nan,nan
-1.778831219831031873e-01,nan,nan,nan,nan
-2.242568963775077029e-01,nan,nan,nan,nan
-2.933849702906231594e-01,nan,nan,nan,nan
-9.665163127295037793e-01,nan,nan,nan,nan
1.491258686171623715e-01,nan,nan,nan,nan
2.912540742081189959e-01,nan,nan,nan,nan
-1.204425654333099116e+00,nan,nan,nan,nan
-7.898320067610918871e-01,nan,nan,nan,nan
-7.188686561720365464e-01,nan,nan,nan,nan
-7.449120553571589864e-01,nan,nan,nan,nan
-7.785312659460850160e-01,nan,nan,nan,nan
-1.194678256115025095e+00,nan,nan,nan,nan
1.384688707106997985e-01,nan,nan,nan,nan
4.352166384226086038e-03,nan,nan,nan,nan
2.320603339938804854e-01,nan,nan,nan,nan
-2.097338261111374447e-01,nan,nan,nan,nan
-6.078328574139069129e-01,nan,nan,nan,nan
-8.305482324224274793e-01,nan,nan,nan,nan
-1.313615891710866457e-01,nan,nan,nan,nan
-7.944137776985287225e-01,nan,nan,nan,nan
5.395858070408676710e-02,nan,nan,nan,nan
-3.515955876894718557e-01,nan,nan,nan,nan
4.340611734227837748e-01,nan,nan,nan,nan
-1.258909743372582213e+00,nan,nan,nan,nan
-5.211880089251680337e-01,nan,nan,nan,nan
9.065731401117321786e-02,nan,nan,nan,nan
-4.154282472081671784e-02,nan,nan,nan,nan
4.595326856246901848e-01,nan,nan,nan,nan
-1.102488410818526776e-01,nan,nan,nan,nan
2.251901252039712475e-01,nan,nan,nan,nan
-9.074908907537999614e-01,nan,nan,nan,nan
-8.636807142647481284e-01,nan,nan,nan,nan
9.370086498622398619e-02,nan,nan,nan,nan
-1.103256662136990363e+00,nan,nan,nan,nan
-1.195587219850979377e+00,nan,nan,nan,nan
-1.062444210642211173e+00,nan,nan,nan,nan
7.462183653417220341e-05,nan,nan,nan,nan
-8.585466756203219418e-02,nan,nan,nan,nan
-1.344319017966243646e+00,nan,nan,nan,nan
-2.974467588720959288e-01,nan,nan,nan,nan
-1.034621158871787960e+00,nan,nan,nan,nan
5.774703390859581287e-01,nan,nan,nan,nan
-1.412129540892927526e+00,nan,nan,nan,nan
-3.688544689973495272e-01,nan,nan,nan,nan
4.687289924580654299e-01,nan,nan,nan,nan
6.047782099014407109e-01,nan,nan,nan,nan
-6.233923953844403565e-01,nan,nan,nan,nan
-2.692381164922785786e-02,nan,nan,nan,nan
-7.707002076553505221e-01,nan,nan,nan,nan
-1.613709984967603983e-02,nan,nan,nan,nan
2.623023522703417099e-01,nan,nan,nan,nan
-6.526325490505733296e-01,nan,nan,nan,nan
-4.712377969144248002e-01,nan,nan,nan,nan
1.403133777493125733e-01,nan,nan,nan,nan
6.879167126799000664e-01,nan,nan,nan,nan
3.788233799981440830e-01,nan,nan,nan,nan
4.202355295412210090e-01,nan,nan,nan,nan
-7.688845800145611697e-01,nan,nan,nan,nan
-6.301759191934783733e-01,nan,nan,nan,nan
-5.597108832513784105e-01,nan,nan,nan,nan
-1.244599592486152595e+00,nan,nan,nan,nan
-2.005064371970609605e-01,nan,nan,nan,nan
-1.383312553565081982e-01,nan,nan,nan,nan
